Date,Close,High,Low,Open,Volume
30/10/2019,33.13000107,33.34000015,32.02999878,32.93000031,78228800
31/10/2019,33.93000031,34.34000015,32.81999969,32.97999954,67881600
1/11/2019,34.88999939,35,34.09999847,34.36999893,64238600
4/11/2019,36.29000092,36.45000076,34.75999832,35.18999863,83343800
5/11/2019,36.15000153,37.18000031,35.97999954,36.56000137,84848600
6/11/2019,35.93000031,36.47999954,35.52000046,36.06000137,51675100
7/11/2019,36.27999878,36.99000168,36.02999878,36.52000046,54350200
8/11/2019,36.29000092,36.58000183,36,36.06000137,39353900
11/11/2019,36.31000137,36.65999985,35.58000183,35.95999908,43511100
12/11/2019,36.70999908,37.13000107,36.40000153,36.43000031,58664500
13/11/2019,37.52000046,37.95999908,36.58000183,36.65000153,67648300
14/11/2019,38.34999847,38.5,37.36000061,37.50999832,65829500
15/11/2019,38.56000137,39.36999893,38.34000015,38.93999863,62958500
18/11/2019,39.88000107,39.99000168,38.59999847,38.65000153,66102800
19/11/2019,41.29000092,41.79000092,39.68999863,40.13999939,94373000
20/11/2019,40.97999954,41.75,40.06999969,40.95999908,79767900
21/11/2019,39.52000046,40.70999908,38.63999939,40.41999817,88069400
22/11/2019,39.15000153,39.88999939,38.18999863,39.36000061,56931900
25/11/2019,39.79000092,40.16999817,39.49000168,39.5,45769500
26/11/2019,38.99000168,39.47999954,38.81000137,39.29999924,43603300
27/11/2019,39.40999985,39.75999832,39.06999969,39.45999908,33630100
29/11/2019,39.15000153,39.52000046,39.02000046,39.09999847,17609900
2/12/2019,38.72999954,39.40999985,38.43999863,39.31999969,35710200
3/12/2019,38.90000153,38.93000031,37.15000153,37.34000015,51556400
4/12/2019,39.68999863,39.81999969,39.13000107,39.38000107,44299400
5/12/2019,39.61999893,40.22000122,39.54999924,39.95000076,35574000
6/12/2019,39.63000107,40.18999863,39.56000137,40.09999847,31101400
9/12/2019,38.93000031,39.84000015,38.90999985,39.45999908,27928100
10/12/2019,39.43999863,39.72999954,38.81999969,39.20000076,33733600
11/12/2019,39.47000122,39.61000061,39.04000092,39.43999863,31698300
12/12/2019,42.59000015,42.61999893,39.25,39.40000153,86878000
13/12/2019,41.15000153,42.95000076,41.06000137,42.34999847,79927800
16/12/2019,42.34999847,42.97999954,41.72999954,41.72999954,58824900
17/12/2019,42.77000046,43.11000061,42.15000153,42.50999832,44852000
18/12/2019,42.29999924,43.06000137,42.24000168,42.79000092,39083300
19/12/2019,42.83000183,43.34000015,42.59999847,42.63000107,45883000
20/12/2019,44.15000153,44.25999832,43.25999832,43.43999863,68104700
23/12/2019,45.45999908,45.63000107,44.38999939,44.58000183,55886500
24/12/2019,46.54000092,46.61000061,45.77000046,46.09999847,44432200
26/12/2019,46.63000107,47.31000137,45.65999985,46.99000168,57562800
27/12/2019,46.18000031,46.88000107,45.97999954,46.84999847,36581300
30/12/2019,45.52000046,46.16999817,44.65999985,46.13999939,41149700
31/12/2019,45.86000061,46.09000015,44.91999817,45.06999969,31673200
2/1/2020,49.09999847,49.25,46.63000107,46.86000061,80331100
3/1/2020,48.59999847,49.38999939,47.54000092,48.02999878,73127400
6/1/2020,48.38999939,48.86000061,47.86000061,48.02000046,47934900
7/1/2020,48.25,49.38999939,48.04000092,49.34999847,58061400
8/1/2020,47.83000183,48.29999924,47.13999939,47.84999847,53767000
9/1/2020,48.97000122,49.95999908,48.38999939,48.93999863,76512800
10/1/2020,48.16999817,49.29000092,48,49.25999832,44133700
13/1/2020,48.75,48.86000061,48.24000168,48.65999985,34266800
14/1/2020,48.20999908,49.04000092,47.90999985,48.63999939,38563200
15/1/2020,48.54999924,49.08000183,48.11999893,48.22999954,40199900
16/1/2020,49.77000046,50.31000137,48.99000168,49.16999817,58898900
17/1/2020,50.93000031,51.04999924,49.90000153,50.20000076,57722500
21/1/2020,51.04999924,51.81000137,50.70000076,50.95999908,49095000
22/1/2020,51.43000031,51.88000107,51.20000076,51.63000107,40772200
23/1/2020,51.70999908,51.75,50.74000168,51.34000015,40135400
24/1/2020,50.34999847,52.81000137,49.47000122,52.27999878,80004900
27/1/2020,49.25999832,49.79000092,47.90000153,48.45000076,48878600
28/1/2020,50.52999878,50.84999847,49.47999954,50.02999878,62343800
29/1/2020,47.50999832,48.06999969,46.09999847,47.84000015,112349900
30/1/2020,48.77999878,48.81000137,46.13000107,46.49000168,70460200
31/1/2020,47,48.58000183,46.79000092,48.40000153,60322400
3/2/2020,48.02000046,48.09999847,46.22999954,46.40000153,46983500
4/2/2020,49.45000076,49.75,48.61000061,49.20999908,46302100
5/2/2020,49.84000015,50.41999817,49.31000137,50.29000092,42737100
6/2/2020,49.31999969,49.38999939,47.63000107,48.79999924,48670600
7/2/2020,49.72999954,50.66999817,48.63999939,48.90999985,53107600
10/2/2020,52.25999832,52.29999924,49.34999847,49.47000122,60971700
11/2/2020,53.79999924,54.47999954,52.90999985,53.22000122,74719100
12/2/2020,53.88999939,54.84999847,53.52999878,54.52999878,45994900
13/2/2020,54.52999878,55.02999878,53.34000015,53.43000031,51640000
14/2/2020,55.31000137,55.40000153,54.56000137,55.18999863,52365400
18/2/2020,56.88999939,58.13000107,54.84000015,54.93999863,70133200
19/2/2020,58.90000153,59.27000046,57.50999832,57.99000168,58597300
20/2/2020,57.27000046,59.02000046,56.15000153,58.43999863,74203400
21/2/2020,53.27999878,56.79999924,52.88999939,56.70999908,88271100
24/2/2020,49.11999893,50.27999878,47.49000168,48.18000031,86624100
25/2/2020,47.56999969,51.24000168,47.11999893,51.13999939,88699400
26/2/2020,47.49000168,49.29000092,47.06999969,47.70000076,86378400
27/2/2020,44.00999832,46.24000168,42.20999908,45.38000107,106416200
28/2/2020,45.47999954,46.15000153,41.04000092,41.36000061,100331800
2/3/2020,47.45999908,47.68000031,44.65999985,47.41999817,102324700
3/3/2020,46.75,50.20000076,45.66999817,49.02999878,141972300
4/3/2020,50.11000061,50.13999939,47.20999908,48.25,93311800
5/3/2020,48.11000061,49.72000122,47.50999832,48.68000031,98302700
6/3/2020,48.59000015,49.54000092,46.74000168,49.43999863,124590900
9/3/2020,43.27000046,46.34000015,42.50999832,43.02999878,80859800
10/3/2020,45.38000107,45.43999863,43.09999847,45.40999985,76228200
11/3/2020,45.70000076,45.97000122,43.79999924,44.18999863,101601100
12/3/2020,39.00999832,42.5,39,42,107461500
13/3/2020,43.90000153,43.90999985,39.59999847,42.20000076,86689700
16/3/2020,38.70999908,43.36999893,38.50999832,39.08000183,84545900
17/3/2020,41.88000107,42.88000107,38.29999924,40.18999863,92741900
18/3/2020,39.11999893,41.95000076,36.75,39.54000092,106949300
19/3/2020,39.81999969,41.70000076,37.68999863,39.56000137,88939000
20/3/2020,39.61000061,42.47999954,39.58000183,41.50999832,106859500
23/3/2020,41.63999939,42.31999969,38.95000076,40.61999893,101704700
24/3/2020,46.22000122,46.81000137,43.99000168,44.04000092,106794200
25/3/2020,44.63000107,47.88000107,44.43000031,46.79000092,93760400
26/3/2020,47.5,47.5,45.40000153,45.77999878,73680200
27/3/2020,46.58000183,47.97999954,45.90000153,46.31999969,74599200
30/3/2020,47.86000061,48.45999908,46.65999985,47.24000168,68486600
31/3/2020,45.47999954,48.52999878,45.15999985,47.93000031,83483700
1/4/2020,43.65999985,46.84999847,43.15999985,44.18000031,92083100
2/4/2020,44.49000168,45.27999878,43.09999847,43.40000153,79024100
3/4/2020,42.59000015,44.84000015,41.70000076,44.29999924,79335000
6/4/2020,47.52000046,47.58000183,44.06000137,44.29999924,82294000
7/4/2020,47.56000137,49.65000153,46.68000031,48.95999908,102098700
8/4/2020,48.79000092,49,47.61000061,48.06999969,64930800
9/4/2020,48.38000107,50.25,47.72000122,49.65000153,80270100
13/4/2020,50.93999863,51.06999969,48.22999954,48.47000122,64290100
14/4/2020,54.93000031,55.13999939,52.11000061,52.24000168,85306800
15/4/2020,54.99000168,55.56999969,53.40999985,53.72999954,83814000
16/4/2020,56.95000076,58.08000183,55.63000107,55.95999908,103106500
17/4/2020,56.59999847,57.75999832,55.54999924,57.34999847,76908800
20/4/2020,56.97000122,58.63000107,55.84999847,55.97999954,72367300
21/4/2020,52.91999817,57.72999954,51.40999985,56.90000153,123906400
22/4/2020,55.91999817,56.15000153,54.34000015,54.90999985,63041600
23/4/2020,55.90000153,57.29000092,55.63999939,56.65000153,69662700
24/4/2020,56.18000031,56.77999878,54.41999817,55.09999847,72761000
27/4/2020,56.49000168,58,56.25,57.43999863,62568100
28/4/2020,55.50999832,57.34999847,55.29999924,57.15999985,80501800
29/4/2020,53.65999985,54.86000061,52.74000168,54.52999878,110800900
30/4/2020,52.38999939,54.29000092,52.02999878,53.43000031,65543900
1/5/2020,49.88000107,51.95000076,49.09000015,51.06999969,69562700
4/5/2020,52.56000137,52.61000061,49.72999954,49.81999969,62590600
5/5/2020,52.18999863,53.50999832,51.29000092,53.43000031,56560500
6/5/2020,52.15999985,53.31000137,51.88000107,52.41999817,48138100
7/5/2020,51.95000076,52.97000122,51.61999893,52.93000031,48956600
8/5/2020,53.18999863,53.27000046,51.81000137,52.15000153,40686100
11/5/2020,55.74000168,55.88999939,52.75,52.90000153,68746400
12/5/2020,53.75999832,56.58000183,53.75,56.20999908,55631100
13/5/2020,52.18000031,55.22000122,51.29999924,54.04000092,76824700
14/5/2020,54.50999832,54.54000092,51.61000061,52.09999847,73814000
15/5/2020,54.20000076,54.43999863,52.86000061,53.31999969,66950900
18/5/2020,54.59000015,55.25,54.24000168,54.97999954,48569200
19/5/2020,55.47000122,56.72999954,54.36000061,54.38999939,60388500
20/5/2020,56.38999939,56.97999954,55.63000107,56.54999924,50888200
21/5/2020,54.65000153,56.72000122,54.61000061,56.68000031,48496100
22/5/2020,55.16999817,55.36999893,53.77999878,54.77000046,43524100
26/5/2020,53.18999863,56.08000183,53.02000046,56.00999832,51618900
27/5/2020,52.74000168,53.27999878,49.09000015,53.27000046,102414500
28/5/2020,51.74000168,53.54000092,51.25,52.25,53670200
29/5/2020,53.79999924,53.79999924,51.84999847,52.06999969,64666700
1/6/2020,53.63000107,54.11000061,52.88999939,53.31000137,36864400
2/6/2020,53.54000092,53.56999969,52.00999832,53.45000076,42855200
3/6/2020,52.72999954,53.65000153,52.33000183,53.59999847,46765300
4/6/2020,52.63000107,53.74000168,52.20000076,52.59000015,44869100
5/6/2020,53.09999847,53.56999969,52.08000183,52.99000168,53908300
8/6/2020,52.97000122,53.34999847,52.25999832,53.29999924,39681700
9/6/2020,56.38999939,56.45999908,52.72000122,52.95000076,79919100
10/6/2020,57.43999863,59,57.02999878,57.20000076,78719400
11/6/2020,52.83000183,56.68000031,52.79999924,55.93999863,78715400
12/6/2020,53.5,55.59999847,52.11000061,55.00999832,71189100
15/6/2020,54.68000031,54.72999954,52.40999985,52.58000183,56740700
16/6/2020,54.45999908,56.06999969,53.59000015,55.72000122,50949700
17/6/2020,54.54999924,55.81999969,54.29999924,54.79000092,45146500
18/6/2020,54.04000092,55.11999893,53.65000153,54.61999893,40354700
19/6/2020,54.22999954,55.45999908,53.81999969,54.40999985,52801500
22/6/2020,54.75999832,55.16999817,53.74000168,54.66999817,44704800
23/6/2020,53.99000168,55.36999893,53.86999893,55.04999924,48089000
24/6/2020,52.38999939,54.74000168,51.91999817,53.93999863,53535500
25/6/2020,51.93000031,52.70000076,50.54000092,52.56000137,51129600
26/6/2020,50.09999847,51.95000076,49.45000076,51.84999847,65485700
29/6/2020,50.27999878,50.27999878,48.41999817,50.15000153,49905800
30/6/2020,52.61000061,52.77000046,50.81999969,51.15999985,42275700
1/7/2020,52.58000183,52.86999893,51.59999847,52.63000107,32370900
2/7/2020,52.34000015,53.18999863,52.04999924,53.02999878,29081400
6/7/2020,53.40000153,53.52000046,52.33000183,52.90000153,36769400
7/7/2020,52.93000031,54.16999817,52.86000061,53.27999878,32153100
8/7/2020,53.43000031,53.47000122,52.06999969,53.00999832,35608300
9/7/2020,57.25999832,57.58000183,53.31000137,53.52000046,87216300
10/7/2020,55.88000107,58.15000153,55.50999832,57.54000092,59839700
13/7/2020,53.59000015,58.34999847,53.38000107,56.68000031,57741800
14/7/2020,54.72000122,54.86000061,52.25999832,53.29999924,54890100
15/7/2020,55.34000015,55.36999893,53.59000015,54.95999908,42360300
16/7/2020,54.91999817,55.15000153,53.74000168,54.68000031,36887100
17/7/2020,55.04000092,55.81000137,54.68000031,55.31000137,34710400
20/7/2020,57.45999908,57.52999878,54.83000183,55.22999954,45034300
21/7/2020,57,58.5,56.31999969,57.81000137,44741000
22/7/2020,61.79000092,62,56.97000122,57.06999969,135159400
23/7/2020,59.56999969,62.33000183,58.63000107,61.63000107,106829100
24/7/2020,69.40000153,69.94000244,64.05000305,64.18000031,205314500
27/7/2020,68.97000122,71.62999725,67.79000092,69.27999878,107918100
28/7/2020,67.61000061,69.80000305,67.01999664,68.09999847,94181400
29/7/2020,76.08999634,77.19000244,73.90000153,75.5,132969700
30/7/2020,78.19999695,78.95999908,75.06999969,75.37000275,80286900
31/7/2020,77.43000031,78.95999908,75.36000061,78.66999817,71621600
3/8/2020,77.66999817,78.5,77.05999756,78.19000244,42628800
4/8/2020,85.04000092,85.80999756,77.98999786,78.02999878,155676100
5/8/2020,85.30999756,86.31999969,83.31999969,84.95999908,65642600
6/8/2020,86.70999908,86.98000336,84.77999878,85.48999786,53961700
7/8/2020,84.84999847,87.29000092,82.66999817,86.66999817,66543200
10/8/2020,82.23999786,85.16000366,79.31999969,85.05000305,70536100
11/8/2020,76.87999725,80.70999908,76.09999847,80.70999908,77877700
12/8/2020,82.61000061,82.87999725,77.55000305,78.43000031,88513700
13/8/2020,81.83999634,84.01999664,81.54000092,82.87999725,57407400
14/8/2020,81.30000305,83.23999786,80.87999725,81.80999756,42389500
17/8/2020,82.41999817,83.05999756,81.55000305,82.08999634,31450200
18/8/2020,81.66000366,82.87999725,81.02999878,82.80000305,30970500
19/8/2020,81.08999634,81.84999847,80.44999695,81.77999878,37507400
20/8/2020,82.76999664,82.83999634,79.12000275,79.73999786,42948900
21/8/2020,83.80999756,84.41000366,82.23000336,83.29000092,48280300
24/8/2020,83.08000183,85.33000183,82.55000305,84.55000305,38036100
25/8/2020,86.34999847,86.62000275,82.34999847,83.36000061,49234400
26/8/2020,86.01999664,87.72000122,85.19999695,86.97000122,47157300
27/8/2020,83.80000305,86.58000183,82.94000244,86.34999847,42194200
28/8/2020,85.55000305,86.04000092,84.19000244,84.30000305,40723300
31/8/2020,90.81999969,92.63999939,85.05000305,85.05000305,90655900
1/9/2020,92.18000031,92.51000214,90.19000244,91.91999817,55825600
2/9/2020,90.22000122,94.27999878,88.73999786,94.01000214,50366900
3/9/2020,82.54000092,88.47000122,81.58999634,87.83999634,87462700
4/9/2020,82.01000214,84.38999939,76.33000183,81.44999695,82267800
8/9/2020,78.69000244,81.87999725,78,78.05000305,54955700
9/9/2020,81.91000366,82.44000244,79.27999878,81.40000153,54163900
10/9/2020,78.98000336,83.30999756,78.37999725,83.06999969,51499400
11/9/2020,76.33999634,79.98999786,75.04000092,79.81999969,54763000
14/9/2020,77.90000153,78.81999969,76.26000214,76.80000305,47448700
15/9/2020,78.93000031,80.33000183,75.97000122,77.66000366,57874400
16/9/2020,76.66000366,79.72000122,76.54000092,79.34999847,38393500
17/9/2020,76.55000305,76.62999725,74.19999695,74.87999725,55619100
18/9/2020,74.93000031,77.40000153,73.84999847,77,51082900
21/9/2020,77.94000244,77.98000336,73.87999725,74.23000336,61312000
22/9/2020,77.69999695,78.79000092,75.26999664,78.36000061,56044700
23/9/2020,74.73000336,77.91000366,74.33999634,77.38999939,42327500
24/9/2020,75.81999969,77.25,73.90000153,74.54000092,57540900
25/9/2020,78.05999756,78.19999695,74.66999817,76.34999847,48206200
28/9/2020,79.48000336,79.56999969,77.51999664,79.12000275,48005500
29/9/2020,81.76999664,82.55000305,79.30000305,79.30000305,61568900
30/9/2020,81.98999786,82.94000244,80.66000366,81.75,51533700
1/10/2020,84.86000061,85.25,82.86000061,83.05999756,52177100
2/10/2020,81.80000305,84.65000153,81.66000366,82.58000183,52855100
5/10/2020,86.15000153,86.27999878,82.55000305,82.55000305,47056500
6/10/2020,84.48000336,87.25,83.54000092,86.20999908,52725400
7/10/2020,86.69000244,87.79000092,85.65000153,86.09999847,43045700
8/10/2020,86.51000214,88.72000122,85.94999695,88.11000061,54240700
9/10/2020,83.09999847,85.75,82.34999847,84.73999786,80354400
12/10/2020,84.29000092,85.12999725,83.12000275,83.65000153,47669700
13/10/2020,85.27999878,86.08999634,83.97000122,84.86000061,42764100
14/10/2020,84.20999908,85.95999908,83.45999908,85.86000061,40403000
15/10/2020,83.12999725,84.72000122,82.41999817,83.40000153,33696400
16/10/2020,83.16999817,83.98999786,82.41000366,83.54000092,31474300
19/10/2020,82,84.65000153,81.52999878,83.62000275,36689100
20/10/2020,81.55999756,82.69000244,80.58000183,82.16000366,38219400
21/10/2020,79.19999695,81.93000031,79.19000244,81.72000122,36426400
22/10/2020,79.41999817,80.81999969,78.41999817,79.65000153,38006800
23/10/2020,81.95999908,81.98999786,79.33000183,80.93000031,46557700
26/10/2020,82.23000336,84.97000122,80.86000061,82.55000305,69423700
27/10/2020,78.87999725,82.37000275,77.56999969,82,156669500
28/10/2020,76.40000153,78.95999908,75.76000214,78.73000336,76529900
29/10/2020,78.01999664,79.18000031,76.29000092,76.75,52784100
30/10/2020,75.29000092,77.69999695,74.23000336,77.08999634,51349000
2/11/2020,74.69999695,76.33999634,73.76000214,75.84999847,45760700
3/11/2020,76.58000183,77.08000183,74.59999847,74.93000031,41231800
4/11/2020,81.34999847,81.84999847,78.97000122,80.25,66579700
5/11/2020,83,83.5,81.84999847,83.26999664,46542300
6/11/2020,85.87999725,86.08999634,82.66999817,83.51999664,53829900
9/11/2020,83.12000275,87.05000305,82.76999664,84.23999786,58580700
10/11/2020,77.98999786,82.12999725,77.62999725,81.93000031,67137200
11/11/2020,81.27999878,81.47000122,78.97000122,79.38999939,44611300
12/11/2020,81.83999634,83,80.30000305,81.31999969,37242600
13/11/2020,81.43000031,83.11000061,80.69999695,82.73000336,30423200
16/11/2020,83.73000336,83.77999878,80.48000336,81.20999908,38640800
17/11/2020,83.36000061,84.80999756,82.91000366,83.93000031,29473500
18/11/2020,82.54000092,83.95999908,82.22000122,83.01000214,29968000
19/11/2020,85.54000092,85.63999939,81.72000122,82.38999939,50116800
20/11/2020,84.63999939,86.09999847,84.47000122,85.27999878,35008400
23/11/2020,85.30999756,87.54000092,84.62000275,85.51999664,46505000
24/11/2020,85.06999969,86.11000061,83.31999969,85.72000122,36839200
25/11/2020,86.70999908,87.83999634,85.51999664,85.76000214,41349700
27/11/2020,87.19000244,88,86.36000061,87.98999786,22717600
30/11/2020,92.66000366,92.73999786,86.52999878,87.33000183,84483000
1/12/2020,92.62999725,93.90000153,90.77999878,92.25,58583600
2/12/2020,93.73999786,96.37000275,92.52999878,92.88999939,57988800
3/12/2020,92.30999756,94.69999695,92.01000214,94.05999756,35859700
4/12/2020,94.04000092,94.58000183,90.62999725,92.58000183,45570300
7/12/2020,94.06999969,95,92.97000122,94.94999695,39815700
8/12/2020,92.91999817,94.73999786,91.90000153,94.05000305,33907500
9/12/2020,89.83000183,94.69999695,89.16000366,92.76000214,52170400
10/12/2020,91.66000366,92.08999634,89.02999878,89.55000305,33804400
11/12/2020,91.65000153,92.33000183,90.16000366,91.54000092,28368100
14/12/2020,94.77999878,95.41000366,91.84999847,92.20999908,48026400
15/12/2020,97.12000275,97.98000336,95.44999695,95.93000031,57232700
16/12/2020,96.84999847,97.26999664,95.45999908,97.04000092,34909000
17/12/2020,96.83999634,97.91999817,96.25,97.55000305,32023700
18/12/2020,95.91999817,97.68000031,93.55999756,97.26999664,51823100
21/12/2020,93.23000336,95.27999878,91.08000183,94.25,47093900
22/12/2020,93.16000366,93.55000305,90.52999878,93.36000061,35673700
23/12/2020,91.55000305,93.12999725,91.45999908,93.08000183,25993300
24/12/2020,91.80999756,92.51000214,91.30999756,91.80000305,16705900
28/12/2020,91.59999847,93.13999939,90.81999969,92.93000031,30627300
29/12/2020,90.62000275,92.45999908,89.43000031,91.66000366,31748200
30/12/2020,92.29000092,92.84999847,90.19000244,90.77999878,25845000
31/12/2020,91.70999908,92.30000305,90.87000275,92.09999847,24930700
4/1/2021,92.30000305,96.05999756,90.91999817,92.11000061,51802600
5/1/2021,92.76999664,93.20999908,91.41000366,92.09999847,34208000
6/1/2021,90.33000183,92.27999878,89.45999908,91.62000275,51911700
7/1/2021,95.16000366,95.51000214,91.19999695,91.33000183,42897200
8/1/2021,94.58000183,96.40000153,93.26999664,95.98000336,39816400
11/1/2021,97.25,99.23000336,93.76000214,94.02999878,48600200
12/1/2021,95.36000061,98.97000122,94.06999969,97.86000061,67672300
13/1/2021,91.77999878,93.88999939,90.83999634,93.01000214,60712900
14/1/2021,90.79000092,92.36000061,90.44999695,91.76999664,53408200
15/1/2021,88.20999908,91.58999634,87.86000061,90.75,49340300
19/1/2021,89.44999695,89.58000183,87.23999786,89.55999756,45115100
20/1/2021,88.75,90.77999878,88.59999847,90.55000305,35185800
21/1/2021,91.52999878,92.06999969,88.43000031,89.33999634,54221900
22/1/2021,92.79000092,95.94999695,91.87999725,94.41999817,71294700
25/1/2021,94.12999725,95.73999786,91.40000153,94.13999939,55086900
26/1/2021,94.70999908,95.72000122,93.62999725,94.91000366,59449100
27/1/2021,88.83999634,91.87999725,86.22000122,91.09999847,73341200
28/1/2021,87.51999664,89.87999725,87.30000305,89.83000183,47048400
29/1/2021,85.63999939,88.33000183,85.01999664,87.55999756,56735800
1/2/2021,87.66000366,87.94999695,84.66000366,86.83000183,42359300
2/2/2021,88.86000061,89.27999878,86.94999695,88.48999786,33850000
3/2/2021,87.88999939,89.48000336,87.33999634,88.59999847,32312900
4/2/2021,87.83999634,88.59999847,87.05999756,88.22000122,30791600
5/2/2021,87.90000153,88.36000061,86.87999725,88.15000153,30268700
8/2/2021,91.47000122,91.98999786,87.98000336,88.30999756,47639900
9/2/2021,90.91000366,93.30000305,90.55000305,91.38999939,37596400
10/2/2021,92.34999847,93.26999664,90.45999908,91.5,42441300
11/2/2021,92.66000366,93.65000153,91.33000183,92.90000153,35571000
12/2/2021,93.76999664,94.22000122,91.90000153,92.75,38538400
16/2/2021,91.45999908,94,90.75,93.90000153,35105900
17/2/2021,89.94000244,90.95999908,88.56999969,90.55999756,32245500
18/2/2021,88.63999939,89.59999847,87.30999756,89.08999634,35624900
19/2/2021,89.58000183,90.41999817,88.69000244,89.75,29548300
22/2/2021,85.37000275,88.30000305,85.20999908,88.15000153,36930200
23/2/2021,84.73999786,85.11000061,79.36000061,83.40000153,49720900
24/2/2021,86.94000244,87.08999634,82.80999756,84.33000183,40821200
25/2/2021,82.41999817,87.08999634,81.91999817,86.16999817,54625100
26/2/2021,84.51000214,85.58999634,82.91000366,83.56999969,48962900
1/3/2021,86.38999939,86.5,83.97000122,85.37000275,32746200
2/3/2021,84.12999725,86.94999695,84.04000092,86.91999817,34828200
3/3/2021,80.86000061,84.37999725,80.84999847,84.27999878,43541000
4/3/2021,77.75,81.80999756,76.77999878,80.23000336,60549400
5/3/2021,78.51999664,79.48000336,74.19999695,79,58548900
8/3/2021,73.95999908,79,73.86000061,78.02999878,54563900
9/3/2021,78.52999878,79.22000122,75.76999664,76.73000336,45088300
10/3/2021,77.51999664,80.04000092,77.41000366,79.75,45416600
11/3/2021,81.23000336,81.88999939,79.37000275,79.40000153,43583700
12/3/2021,81.05000305,81.19000244,79.23000336,79.73000336,32938000
15/3/2021,82.5,83.38999939,81.19999695,81.91000366,39086800
16/3/2021,82.75,84.75,82.26000214,83.66000366,42971600
17/3/2021,82.62999725,83.25,80.41000366,81.75,43320600
18/3/2021,78.12000275,81.62000275,78.01000214,81.05999756,51036500
19/3/2021,79.05999756,79.33999634,77.58999634,78.48999786,42283400
22/3/2021,80.30000305,81.26999664,79.22000122,79.98999786,39648600
23/3/2021,78.37999725,80.33999634,77.94999695,80.12999725,40466600
24/3/2021,76.48000336,78.80000305,76.40000153,77.55000305,43753600
25/3/2021,76.22000122,76.94999695,74.95999908,75.84999847,44735100
26/3/2021,77.41000366,77.5,75.02999878,76.62000275,49148700
29/3/2021,77.13999939,78.01999664,76.26000214,77.02999878,37144300
30/3/2021,76,76.55999756,74.84999847,76.47000122,39169300
31/3/2021,78.5,79.12999725,76.51999664,76.56999969,43659500
1/4/2021,81.08999634,81.30999756,79.48000336,80.16000366,40182400
5/4/2021,81.43000031,81.90000153,80.38999939,81.73999786,32610600
6/4/2021,81.44000244,82.45999908,80.87999725,81.20999908,29327900
7/4/2021,82.19999695,83.09999847,80.34999847,81.31999969,35590900
8/4/2021,83.34999847,83.79000092,82.44000244,83.31999969,41925300
9/4/2021,82.76000214,83.58999634,82.16000366,82.80000305,32759900
12/4/2021,78.58000183,82.18000031,78.02999878,82.05999756,62098800
13/4/2021,80.19000244,80.72000122,78.98000336,79.66999817,37767300
14/4/2021,78.55000305,80.12999725,77.94000244,79.87999725,34263800
15/4/2021,83.01000214,83.94999695,79.97000122,80.31999969,68942800
16/4/2021,82.15000153,83.58999634,81.52999878,83.30000305,47280600
19/4/2021,81.11000061,83.18000031,80.38999939,82.12999725,39115500
20/4/2021,79.26999664,81.11000061,78.51000214,80.81999969,34977800
21/4/2021,81.61000061,81.66000366,78.86000061,78.98999786,35069000
22/4/2021,79.05999756,81.79000092,78.58999634,81.61000061,38846100
23/4/2021,82.76000214,83.30000305,79.95999908,80.20999908,49194000
26/4/2021,85.41000366,85.90000153,82.69999695,83.34999847,57594500
27/4/2021,85.20999908,87.15000153,85.12999725,85.66999817,61909900
28/4/2021,84.01999664,89.19999695,83.91999817,88.84999847,108920300
29/4/2021,83.91000366,85.26999664,82.62999725,84.69999695,51294500
30/4/2021,81.62000275,84.09999847,81.41999817,82.97000122,46601900
3/5/2021,78.55000305,82,78.45999908,81.97000122,66323300
4/5/2021,78.61000061,78.66999817,77.04000092,77.94999695,59194300
5/5/2021,77.83000183,79.30000305,77.36000061,79.05000305,42310200
6/5/2021,77.88999939,78.05999756,76.47000122,77.62999725,38661300
7/5/2021,78.80999756,79.56999969,78.22000122,78.75,36954200
10/5/2021,75.98999786,78.30000305,75.91999817,78.19999695,45134500
11/5/2021,76.83000183,76.93000031,72.75,73.56999969,51008200
12/5/2021,74.63999939,76.12999725,74.16000366,75.08999634,42531400
13/5/2021,73.08999634,75.69999695,72.5,75.20999908,48646800
14/5/2021,74.58999634,75.02999878,72.72000122,74.01999664,38355800
17/5/2021,74.65000153,75.51999664,73.41000366,74.22000122,40779200
18/5/2021,74.44000244,75.76999664,74.23999786,74.73999786,31982500
19/5/2021,76.23000336,76.97000122,72.76000214,73.16000366,73966200
20/5/2021,78.05999756,78.26999664,76.25,76.80999756,49135000
21/5/2021,77.16999817,78.80999756,77.04000092,78.55000305,40201100
24/5/2021,77.44000244,78.01000214,76.80000305,77.26000214,33194300
25/5/2021,77.86000061,78.76999664,76.83999634,77.33000183,47353100
26/5/2021,78.33999634,78.58999634,77.58999634,77.83000183,30354000
27/5/2021,78.41999817,78.43000031,77.47000122,78.11000061,35883200
28/5/2021,80.08000183,81.08999634,78.66000366,78.66000366,40952700
1/6/2021,80.80999756,82.91000366,80.66000366,81.01000214,43433000
2/6/2021,81.97000122,82.59999847,80.66000366,81,35203200
3/6/2021,80.27999878,81.88999939,80.26000214,81.12999725,29812000
4/6/2021,81.58000183,82.19000244,80.80999756,80.91999817,26387800
7/6/2021,81.34999847,81.68000031,80.37999725,81.40000153,29006800
8/6/2021,80.88999939,82.65000153,80.44999695,81.87000275,26956600
9/6/2021,79.95999908,81.68000031,79.80000305,81.08999634,28454600
