Date,Close,High,Low,Open,Volume
17/12/2019,71.34999847,72.87000275,71.12999725,72.62999725,713300
18/12/2019,69.83000183,71.72000122,69.51999664,71.37999725,588400
19/12/2019,70.31999969,70.34999847,69.09999847,69.83999634,417600
20/12/2019,71.23999786,71.43000031,70.19999695,70.54000092,842800
23/12/2019,72.23999786,72.25,71.09999847,71.73999786,352800
24/12/2019,73.08999634,73.33000183,72.30000305,72.44000244,300000
26/12/2019,72.90000153,73.72000122,72.38999939,73.16000366,247100
27/12/2019,72.90000153,73.26999664,72.41000366,73.04000092,418700
30/12/2019,73.51000214,74.63999939,72.58999634,72.90000153,410600
31/12/2019,73.27999878,74.08000183,72.72000122,73.19000244,540200
2/1/2020,76.55999756,76.62000275,73.33999634,74.01999664,849400
3/1/2020,73.93000031,75.56999969,68.68000031,72.30000305,2187900
6/1/2020,68.75,74.48999786,68.08999634,74.12000275,1727000
7/1/2020,69.76999664,70.73000336,68.31999969,68.81999969,766300
8/1/2020,69.61000061,71.62999725,69.51000214,69.94999695,911200
9/1/2020,70.19000244,71,69.94000244,70.08999634,549600
10/1/2020,69.51000214,70.84999847,69.20999908,70.22000122,574800
13/1/2020,70.76999664,70.90000153,69.5,69.83000183,426800
14/1/2020,71.36000061,71.84999847,69.47000122,70.66999817,1030500
15/1/2020,72.69999695,72.97000122,71.54000092,71.54000092,389800
16/1/2020,75.22000122,75.30999756,73.12000275,73.12000275,522500
17/1/2020,73.59999847,75.84999847,73.55000305,75.52999878,346700
21/1/2020,75.26000214,75.44000244,73.25,73.25,509100
22/1/2020,79.08000183,79.44999695,75.59999847,75.59999847,1681400
23/1/2020,78.63999939,80.66000366,78.58000183,79.06999969,748800
24/1/2020,80.55000305,80.83999634,77.29000092,79.19000244,1104800
27/1/2020,77.91000366,79.45999908,77.81999969,78.58999634,966500
28/1/2020,78.97000122,80.13999939,77.79000092,78.30999756,512700
29/1/2020,79.91000366,80.79000092,78.75,79.76999664,446200
30/1/2020,78.33999634,80.04000092,77.13999939,79.19999695,332100
31/1/2020,76.80999756,78.61000061,76.37999725,78.16000366,537700
3/2/2020,77.58999634,78.29000092,76.5,77.37000275,511300
4/2/2020,81.79000092,82.48999786,78.69000244,78.98999786,717200
5/2/2020,81.80999756,83.62999725,79.76999664,83.23000336,614300
6/2/2020,83.52999878,83.90000153,81.25,82.22000122,494700
7/2/2020,82.84999847,83.84999847,81.66999817,83.36000061,309500
10/2/2020,85.44000244,85.73000336,82.77999878,82.87999725,648400
11/2/2020,87.13999939,87.51000214,84.88999939,86.04000092,531900
12/2/2020,87.98000336,88.23000336,86.44000244,87.76999664,642500
13/2/2020,87.73999786,89.16000366,87.23000336,87.52999878,547700
14/2/2020,87.11000061,88.44000244,86.69999695,87.86000061,592100
18/2/2020,87.30999756,87.73000336,86.12000275,87.22000122,446800
19/2/2020,88.90000153,90.09999847,87.45999908,87.87999725,549500
20/2/2020,86.45999908,87.88999939,82.33000183,86.15000153,886700
21/2/2020,85.98999786,87.08999634,84.61000061,86.73999786,469000
24/2/2020,82.41000366,84.80999756,77.94999695,79.73999786,945300
25/2/2020,79.51000214,84.22000122,79.13999939,82.81999969,765900
26/2/2020,80.40000153,82.86000061,79.48999786,79.59999847,675400
27/2/2020,77.12000275,80.81999969,74.20999908,77.90000153,1039000
28/2/2020,77.37000275,78.11000061,71,72,1852300
2/3/2020,82.33999634,82.68000031,75.75,77.93000031,1405300
3/3/2020,78.09999847,83.48000336,77.26999664,82.69999695,940800
4/3/2020,80.66000366,81.26999664,78.27999878,79.80000305,760600
5/3/2020,75.16999817,79.63999939,73.84999847,78.23999786,817100
6/3/2020,74.44000244,75.63999939,71.55000305,72.45999908,814300
9/3/2020,66.11000061,70.51999664,62.65999985,69.16999817,1024400
10/3/2020,67.11000061,69.01999664,63.59999847,69.01999664,775800
11/3/2020,60.47000122,66.36000061,59.59999847,64.87999725,1165800
12/3/2020,56.72000122,59.97999954,51.86000061,54.18999863,1225900
13/3/2020,62.43000031,62.79000092,54.70000076,60.33000183,996800
16/3/2020,53.91999817,58.65000153,52.75999832,54.31999969,1015200
17/3/2020,57.15000153,57.38000107,51.29999924,54.41999817,993400
18/3/2020,52.61000061,55.86999893,50.04999924,53.20000076,935700
19/3/2020,62.00999832,64.25,52.24000168,52.88999939,1219000
20/3/2020,60.77999878,65.22000122,59.79999924,62.15000153,1270700
23/3/2020,63.40999985,65.01000214,58.06000137,60.52999878,840700
24/3/2020,69.83000183,70.95999908,66.5,66.66000366,824400
25/3/2020,71.15000153,74.08999634,66.58999634,69.83999634,803500
26/3/2020,76.51999664,77.86000061,72.30999756,72.63999939,745700
27/3/2020,74.41000366,77.23000336,71.87000275,73.08000183,824600
30/3/2020,69.45999908,76.36000061,69.09999847,74.30000305,1103100
31/3/2020,70.76999664,72.72000122,67.95999908,69.02999878,1286100
1/4/2020,64.72000122,69.66999817,63.70000076,67.58000183,690300
2/4/2020,62.63999939,67.29000092,61.22999954,64.98999786,508200
3/4/2020,61.50999832,62.41999817,60.54999924,61.99000168,557700
6/4/2020,68,68.65000153,63.75999832,64.55999756,773100
7/4/2020,68.95999908,71.98999786,68.09999847,70.66999817,769700
8/4/2020,72.48000336,73.40000153,69.40000153,70.26999664,565400
9/4/2020,74.69999695,76.25,72.59999847,73.73999786,443200
13/4/2020,73.48999786,74.37999725,71.66999817,73.76000214,326300
14/4/2020,76.62000275,77.54000092,74.90000153,75.09999847,418400
15/4/2020,74.12999725,75.48999786,72.33999634,73.88999939,463700
16/4/2020,72.76999664,75,70.65000153,74.51999664,627400
17/4/2020,76.72000122,77.23000336,75.09999847,75.84999847,544000
20/4/2020,76.77999878,80.16000366,74.37999725,74.48000336,1562400
21/4/2020,70.59999847,76.41000366,69.65000153,74.75,849600
22/4/2020,73.33000183,74.01999664,71.23999786,73.05000305,341500
23/4/2020,70.75,75.25,70.59999847,74.05000305,502800
24/4/2020,71.83999634,72.19999695,69.34999847,71.08999634,815900
27/4/2020,72.15000153,73.91000366,71.66999817,72.5,611600
28/4/2020,75.33999634,76,71.12000275,73.62999725,658500
29/4/2020,75.23999786,77.47000122,73.91000366,77.47000122,747800
30/4/2020,72.70999908,75.23000336,71.90000153,75,520300
1/5/2020,69.51999664,72.93000031,69.05000305,71.40000153,560900
4/5/2020,67,69,65.5,68.13999939,883700
5/5/2020,65.84999847,68.80999756,65.76999664,68.08999634,613300
6/5/2020,66.12999725,68.23000336,65.63999939,66.90000153,517600
7/5/2020,70.27999878,71.56999969,67,67.54000092,786800
8/5/2020,86.12999725,86.48000336,76.52999878,77.29000092,3492100
11/5/2020,84.91999817,89.43000031,84.06999969,86,1357700
12/5/2020,83.48000336,85.98999786,83.41000366,84.01000214,986800
13/5/2020,80.16999817,84.91000366,79.09999847,84,878000
14/5/2020,75.59999847,79.08000183,74.73999786,78.80000305,852800
15/5/2020,73.91000366,77.75,73.62000275,75.40000153,580600
18/5/2020,74.86000061,79,73.62000275,76.02999878,668100
19/5/2020,74.73000336,76.22000122,73.69000244,74.38999939,703000
20/5/2020,76.20999908,77.37000275,75.66000366,76.86000061,426800
21/5/2020,76.55999756,77.54000092,72.87999725,76.22000122,677000
22/5/2020,74.11000061,77.19000244,73.59999847,77.11000061,590900
26/5/2020,75.80000305,76.79000092,74.79000092,75.75,503700
27/5/2020,75.69999695,76.79000092,71.20999908,76.79000092,687900
28/5/2020,73.19999695,78.68000031,73.04000092,77.08000183,657400
29/5/2020,75.95999908,76.13999939,72.13999939,72.77999878,792700
1/6/2020,89.75,92,82.80000305,84.19000244,4979100
2/6/2020,97.84999847,99.62000275,91,91.80000305,3639900
3/6/2020,91.18000031,97.95999908,90.31999969,97.48000336,2102500
4/6/2020,93.33999634,93.58999634,90.40000153,91,1070300
5/6/2020,92.79000092,97.22000122,92.02999878,96.18000031,850300
8/6/2020,97.26999664,98.58000183,94.19999695,96.56999969,1273300
9/6/2020,100.2699966,104.7600021,96.09999847,96.75,2296400
10/6/2020,103.25,104.9000015,100.2799988,101.5400009,1780800
11/6/2020,90.01000214,98.58000183,90,98.51000214,1495800
12/6/2020,94.08999634,97.59999847,91.62999725,97.59999847,1132700
15/6/2020,100.3499985,100.4100037,91.55000305,91.80000305,1426900
16/6/2020,93.66000366,100.5199966,91.80000305,100.4899979,2343000
17/6/2020,94.84999847,96.93000031,93,93.12000275,2783600
18/6/2020,91.80999756,96.34999847,91.80000305,94.36000061,1181300
19/6/2020,90.12000275,93.48999786,88.69000244,92.77999878,2134100
22/6/2020,92.5,93.69999695,88.52999878,90.5,850900
23/6/2020,95.54000092,97.73999786,92.08000183,93.41000366,1920600
24/6/2020,93.43000031,97.16000366,91.86000061,94.40000153,1397300
25/6/2020,95.94999695,95.94999695,91.52999878,92.70999908,1005600
26/6/2020,96.05999756,97.72000122,94.16999817,95.87999725,7776900
29/6/2020,95.80000305,97.25,92.41000366,97.19000244,761700
30/6/2020,98.12999725,100.6500015,95.19999695,95.19999695,1101900
1/7/2020,99.37000275,100.1399994,97.54000092,98.63999939,595800
2/7/2020,100.3399963,101.8399963,99.40000153,100.2300034,685500
6/7/2020,99.63999939,102.4000015,98.84999847,102,667900
7/7/2020,96.05999756,101.0500031,95.61000061,99.04000092,1091700
8/7/2020,96.93000031,99,96.05999756,96.83000183,662000
9/7/2020,96.43000031,98.04000092,95.18000031,97.16999817,481500
10/7/2020,95.91000366,97.84999847,95.33999634,96.13999939,467600
13/7/2020,90.76999664,97.16999817,90.27999878,97.16999817,656000
14/7/2020,92.83000183,92.86000061,87.75,90.75,686600
15/7/2020,92.63999939,94.69999695,91.55999756,94,438800
16/7/2020,91.08000183,92.34999847,90.27999878,92.34999847,447000
17/7/2020,90.72000122,91.62000275,90.26000214,91.55000305,468900
20/7/2020,92.23999786,93.40000153,90.76000214,91,674300
21/7/2020,92.11000061,95,91.76000214,94.13999939,565300
22/7/2020,89.12000275,93.05999756,88.23000336,91.62999725,836900
23/7/2020,87.52999878,89.88999939,86.55999756,88.91999817,660400
24/7/2020,85.62000275,87.47000122,83.66000366,86.56999969,664800
27/7/2020,86.44000244,87.40000153,84.97000122,86.13999939,519200
28/7/2020,85.84999847,86.80999756,84.95999908,86.04000092,374500
29/7/2020,84.88999939,86.79000092,84.73000336,86.06999969,413200
30/7/2020,84.87999725,85.70999908,83.48000336,84.05999756,493400
31/7/2020,83.12999725,86.05000305,82.44999695,85.66000366,680300
3/8/2020,88.5,88.90000153,83.5,83.79000092,644000
4/8/2020,89.51000214,89.56999969,87.5,88.01999664,652000
5/8/2020,92.63999939,93.12000275,89.41000366,90,780300
6/8/2020,91.66999817,93.70999908,91.05999756,92.55000305,950900
7/8/2020,83.87999725,88,82.5,85.5,2278800
10/8/2020,83.13999939,85.15000153,82.94999695,84.23999786,674200
11/8/2020,79.23000336,83.5,79.12000275,83.5,940400
12/8/2020,79.76000214,80.13999939,78.27999878,79.59999847,921500
13/8/2020,80.41000366,82.31999969,79.87999725,80.15000153,358200
14/8/2020,79.58000183,81.83000183,79.12999725,80.87000275,258000
17/8/2020,79.62000275,80.65000153,79.34999847,80.06999969,393200
18/8/2020,79.34999847,80,78.36000061,79.88999939,404200
19/8/2020,80.95999908,82.08000183,79.16999817,79.73000336,535900
20/8/2020,81.75,82.08000183,80.29000092,80.36000061,479900
21/8/2020,82.61000061,82.68000031,80.65000153,81.54000092,604900
24/8/2020,83.25,84.13999939,81.68000031,83.66000366,743500
25/8/2020,85.23000336,87.51000214,82.86000061,83.26000214,1041300
26/8/2020,85.19000244,86.41999817,84.27999878,85.01000214,496400
27/8/2020,85.38999939,86.73000336,85.26999664,86.19000244,502500
28/8/2020,83.83999634,85.97000122,83.29000092,85.38999939,464000
31/8/2020,85.68000031,85.94999695,83.5,83.73999786,403200
1/9/2020,87.43000031,88.65000153,84.77999878,85.19999695,490600
2/9/2020,88.12999725,88.73999786,86.15000153,88.13999939,403100
3/9/2020,84.54000092,87.59999847,83.40000153,87.51999664,532900
4/9/2020,82.66999817,85.51999664,81.15000153,84.98000336,515000
8/9/2020,81.34999847,83.13999939,79.72000122,80.5,578200
9/9/2020,85.23999786,85.58000183,82.19999695,82.25,2646400
10/9/2020,84.29000092,87.29000092,83.91000366,85.47000122,579100
11/9/2020,83.91000366,85.26000214,83.12000275,84.94999695,553500
14/9/2020,83.83999634,85.44000244,82.81999969,84.26000214,376200
15/9/2020,84.40000153,84.58000183,83.05000305,84.58000183,360700
16/9/2020,83.73000336,85.04000092,83.40000153,85,327300
17/9/2020,82.83000183,83.23999786,81.65000153,83,293100
18/9/2020,82.55000305,83.34999847,80.75,83.15000153,813700
21/9/2020,83.18000031,83.76000214,80.54000092,81.33000183,534500
22/9/2020,86.87999725,87.12000275,83.06999969,84.01000214,895600
23/9/2020,86.70999908,88.69000244,86,87,637800
24/9/2020,85.38999939,86.73000336,84.09999847,86,464500
25/9/2020,87.19999695,87.37999725,84.58000183,85.25,439300
28/9/2020,87.91000366,89.51999664,87.55000305,88.08999634,509300
29/9/2020,88.62000275,89.15000153,87.09999847,87.91999817,391400
30/9/2020,90.69999695,91.83000183,89.16999817,89.36000061,892600
1/10/2020,95.61000061,96.08999634,91.30999756,91.83999634,886700
2/10/2020,91.55000305,94.48999786,90.87000275,93.5,474800
5/10/2020,91.83999634,93.44999695,90.16999817,92.22000122,433000
6/10/2020,93.22000122,94.47000122,91.45999908,92.19999695,456300
7/10/2020,96.06999969,96.36000061,93.91000366,94.54000092,390000
8/10/2020,97.06999969,97.37999725,95.54000092,96.84999847,378100
9/10/2020,98.98999786,99.66999817,97.55999756,97.56999969,443200
12/10/2020,99.18000031,100.1200027,98.12999725,99.72000122,501500
13/10/2020,101.75,101.8700027,98.59999847,99,452200
14/10/2020,101.4199982,103.7099991,100.1699982,102,359000
15/10/2020,105.8600006,106.5500031,99,100.0500031,913500
16/10/2020,109.1600037,109.7399979,105.7699966,107.5100021,729800
19/10/2020,107.6200027,113,107.4300003,109.7799988,713100
20/10/2020,106.0699997,109.3399963,105.2699966,108.4100037,684900
21/10/2020,103.2600021,107.6200027,103.0599976,106.6900024,617500
22/10/2020,103.6399994,105.4899979,102.6699982,104.1699982,512200
23/10/2020,102.9100037,104.7200012,102.1600037,104.1999969,578800
26/10/2020,101.9300003,103.3199997,100.5100021,102,335800
27/10/2020,101.0500031,102.5599976,100.5999985,102.2099991,289200
28/10/2020,102,102.8000031,99.08999634,100,456200
29/10/2020,103.4000015,104.1200027,101.75,102.8499985,521400
30/10/2020,98.90000153,103.4300003,98.01000214,103.0100021,447300
2/11/2020,97.94999695,101.3199997,96.66000366,99.66999817,444300
3/11/2020,101.6800003,101.9800034,97.72000122,97.91999817,391800
4/11/2020,105.0500031,107.4100037,103,103.0100021,563700
5/11/2020,108.5,110.4000015,105.7099991,106.0699997,581200
6/11/2020,122.5899963,127.4899979,116,116.0100021,1860000
9/11/2020,124.2600021,128.3899994,121.2699966,126.5100021,943000
10/11/2020,119,125.1800003,116.8000031,123.0100021,942000
11/11/2020,118.3000031,121.7699966,117.5800018,119.4199982,485800
12/11/2020,118.1500015,119.5899963,117,118.0100021,396500
13/11/2020,120.9800034,121.1999969,117.3600006,119.0500031,421200
16/11/2020,119.3300018,122.0999985,117.6999969,122.0999985,501800
17/11/2020,119.0500031,119.5500031,116.6200027,118.4400024,411000
18/11/2020,119.8300018,121.8499985,118.9800034,119.6399994,358100
19/11/2020,123.0999985,124.4599991,119.4100037,119.6600037,576900
20/11/2020,124.8099976,125.4499969,121.8099976,124.1900024,406100
23/11/2020,126.5,127.2200012,123.1399994,126.2900009,402800
24/11/2020,127.4899979,130.4100037,126.0100021,127.5400009,405100
25/11/2020,127.7399979,128.2299957,125.2900009,127.6800003,432000
27/11/2020,125.5500031,128.6999969,124.1999969,128.6999969,271800
30/11/2020,125.6900024,127.3899994,123.3600006,126.8899994,384100
1/12/2020,125.2600021,127.4000015,124.2900009,127.0299988,483900
2/12/2020,123.9199982,124.5,122.5899963,124.2900009,287400
3/12/2020,123.8499985,126.6200027,123.4199982,123.9199982,312200
4/12/2020,124.1800003,124.9300003,123.1500015,123.8499985,250000
7/12/2020,122.7900009,126,122.4499969,124.9899979,340200
8/12/2020,125.5599976,125.7399979,122.3600006,122.3700027,425900
9/12/2020,123.1900024,128.8800049,121.6800003,125.2200012,401400
10/12/2020,125.4800034,126.25,121.0999985,122.0199966,787600
11/12/2020,123.1200027,127.5800018,122.5500031,126.0599976,475000
14/12/2020,127.2399979,129.8000031,124.5,124.5,918100
15/12/2020,128.8099976,129.3600006,126.7099991,129.1300049,447800
16/12/2020,119.9400024,127.9000015,119.0500031,127.1299973,783100
17/12/2020,120.75,122.8099976,118.5299988,119.8099976,616000
18/12/2020,125.3399963,125.8000031,121.5500031,121.6999969,1000400
21/12/2020,127.8700027,128.2299957,124.5100021,126.1200027,542400
22/12/2020,128.5,131.6300049,126.3799973,127.5800018,940300
23/12/2020,131.8300018,134.7299957,129.0399933,129.0399933,564800
24/12/2020,130.75,132.4600067,129.3099976,132,187400
28/12/2020,125.1600037,133.4900055,125.1500015,132.5,336500
29/12/2020,123.3300018,126.6100006,120.8499985,126,601400
30/12/2020,123.8799973,126.4599991,123.5699997,123.9499969,385900
31/12/2020,122.5299988,123.8799973,121.3000031,123.8799973,354000
4/1/2021,116.8499985,123.3899994,115.5699997,123.0100021,656800
5/1/2021,122.3000031,122.5400009,116.0100021,116.4100037,650400
6/1/2021,121.6900024,123.0699997,118.4400024,122.2200012,691900
7/1/2021,124.5699997,125.0500031,121.0400009,121.8199997,432700
8/1/2021,125.3600006,128.2799988,123.5999985,124.8899994,452200
11/1/2021,124.8399963,127.8700027,123.5999985,125.1800003,549500
12/1/2021,135,135.0500031,126.3600006,126.3600006,1237800
13/1/2021,145.2599945,146.0599976,135.25,136.6699982,1174300
14/1/2021,149.6399994,152,145.4100037,146.0899963,825900
15/1/2021,150.7700043,166.4900055,150,161.8999939,1683000
19/1/2021,159.3600006,159.8500061,154,154.8300018,1234100
20/1/2021,164.5599976,168.4799957,162.4100037,162.7400055,1308000
21/1/2021,162.5399933,168.3999939,161.7100067,168.0299988,868000
22/1/2021,170.2599945,171.7299957,160.8500061,161.0800018,654200
25/1/2021,174.5399933,177.7100067,168.0299988,173.4600067,609600
26/1/2021,176.6499939,180.6900024,175.25,176.5200043,849100
27/1/2021,170.0399933,176.6499939,168.4100037,171.7200012,659000
28/1/2021,163.9700012,176.6000061,162.5700073,166.3699951,732700
29/1/2021,164.1600037,168.9700012,160.3000031,161.6000061,356700
1/2/2021,166.1499939,168,163.3699951,167.1300049,331200
2/2/2021,166.5299988,171.9499969,165.0099945,171.6199951,357200
3/2/2021,167.5500031,169.0599976,163.8600006,167.8500061,294300
4/2/2021,175.3399963,175.5700073,166.0299988,169.8000031,433000
5/2/2021,177.1799927,178.5200043,172.9700012,178.2200012,185600
8/2/2021,182.3899994,182.4799957,176.5200043,180,388600
9/2/2021,183.1600037,184.8899994,180.2400055,180.2400055,397200
10/2/2021,187.9799957,190.0399933,182.1600037,185,485500
11/2/2021,203.5099945,212.3699951,189.6399994,190,2637000
12/2/2021,195.5399933,202.4600067,194.8099976,202,914800
16/2/2021,175.9299927,198.8800049,175.9199982,198.2299957,1325000
17/2/2021,178.3800049,180.8899994,175,177.1699982,785400
18/2/2021,173.75,178.3800049,171.1300049,176.2100067,477400
19/2/2021,177,180.9900055,175.9900055,176.3800049,459500
22/2/2021,170,180,168.9499969,177.1499939,495700
23/2/2021,169.1399994,170.6799927,156.8899994,164.8099976,659400
24/2/2021,161.4499969,171.8200073,160.0299988,170.9600067,815500
25/2/2021,159.8999939,168.7400055,158.5,161.8999939,572300
26/2/2021,165.4900055,169,160,160.8999939,652900
1/3/2021,169.6499939,174.8300018,167.2200012,170.7400055,1052200
2/3/2021,166.1499939,172.7100067,163.4900055,169.9900055,814400
3/3/2021,155.0099945,167.7899933,153.9400024,164.6499939,634600
4/3/2021,144.8999939,155.3600006,138.2599945,151.8300018,1239800
5/3/2021,143.0399933,145,128.0099945,144.5399933,911100
8/3/2021,138.5899963,147,137.5,143.0800018,490200
9/3/2021,144.3999939,147.8899994,143.0700073,143.4799957,496000
10/3/2021,141.1000061,150.7899933,140.4299927,147.4900055,651400
11/3/2021,152.7599945,153.7599945,146.1199951,146.5099945,796400
12/3/2021,152.2599945,154.8300018,147.3600006,150.9199982,370800
15/3/2021,153.7100067,155.2899933,150.6300049,153.2599945,423600
16/3/2021,147.0299988,159.0200043,144.7100067,156.6399994,411800
17/3/2021,148.4299927,149.2700043,142.5,145.1999969,327700
18/3/2021,139.9600067,148.1699982,138.8899994,148.1699982,341300
19/3/2021,144.75,146.0700073,137.8699951,139.1100006,857200
22/3/2021,144.7700043,148.9900055,144.3300018,146.7799988,422200
23/3/2021,139.6199951,146,138.8000031,144.0099945,355800
24/3/2021,133.4499969,140.5,133.0500031,140.3899994,496100
25/3/2021,136.7700043,137.0899963,127.25,130,471300
26/3/2021,137.8200073,139.0599976,131.6900024,137.5099945,407200
29/3/2021,134.3200073,138.4700012,131.8200073,137.4900055,414500
30/3/2021,139.2799988,140.1799927,133,134.1699982,398100
31/3/2021,142.4199982,143.9600067,140.3600006,140.3600006,424900
1/4/2021,143.0599976,147.5099945,142.5500031,144.4199982,391000
5/4/2021,146.3300018,147.25,144,146.1999969,559700
6/4/2021,145.6000061,148.2799988,145.0599976,147.0599976,407500
7/4/2021,147.2700043,147.7599945,144.4600067,147.0299988,273200
8/4/2021,150.5700073,152,147.5099945,148.0700073,418300
9/4/2021,149.4199982,150.5299988,145.3500061,149.6000061,447300
12/4/2021,149.1699982,149.8099976,145.5,149.1600037,310200
13/4/2021,152.5500031,152.6199951,148.7599945,150,310000
14/4/2021,152.4400024,156.3699951,152.0899963,153.4799957,392500
15/4/2021,153.25,156.0599976,152,155,245600
16/4/2021,152.7400055,154.8399963,151.0599976,153.2299957,348500
19/4/2021,150.5500031,151.1100006,145.1999969,150.5,489000
20/4/2021,150.7899933,154.3399963,147.2599945,150.5,468100
21/4/2021,149.8899994,152.9600067,147.6600037,149.8999939,324700
22/4/2021,153.6499939,156,150.1000061,150.1000061,346500
23/4/2021,153.9400024,156.1100006,153.7799988,154.9199982,392700
26/4/2021,159.2899933,159.6399994,150.4400024,154.6499939,488600
27/4/2021,156.6100006,161.5099945,156.6100006,159.9600067,291600
28/4/2021,155.5500031,159.1000061,154.6999969,156.6100006,223600
29/4/2021,154.0500031,157.0200043,152,156.2599945,197500
30/4/2021,151.6100006,154.8200073,151,152.1699982,195300
3/5/2021,148.9799957,152.5299988,148.6499939,152.2599945,187900
4/5/2021,142.4600067,148.3300018,141.7200012,148.0099945,307700
5/5/2021,141.2400055,144.8699951,140.1600037,142.4700012,199200
6/5/2021,130.8600006,141.3899994,128.3399963,140.6900024,887400
7/5/2021,134.7400055,141.1100006,132.0700073,138.0800018,610100
10/5/2021,129,133.9900055,127.5,132.8399963,387100
11/5/2021,131.9600067,134.6499939,123.1600037,125,552100
12/5/2021,124.0899963,130.1199951,123.2699966,129.1300049,580500
13/5/2021,126.25,127.7600021,123.0199966,124.5599976,391600
14/5/2021,132.7599945,133.0899963,128.0899963,128.0899963,385000
17/5/2021,133.5899963,134.1300049,130.4299927,130.75,346100
18/5/2021,123.4300003,134.4600067,121.0899963,134.3099976,1138000
19/5/2021,126.8000031,128.3000031,123.5299988,123.8099976,581300
20/5/2021,130.3099976,131.5,127.0899963,127.8099976,334900
21/5/2021,127.0699997,131.9900055,126.4800034,131.5,344600
24/5/2021,129.9900055,131.6100006,127.8600006,128.8099976,280100
25/5/2021,130.7299957,134.1999969,130.6199951,130.6499939,293400
26/5/2021,136.0599976,137.2799988,131.3800049,131.8899994,337100
27/5/2021,139.4799957,139.7799988,135.0700073,136.1199951,367400
28/5/2021,140.5899963,143.3800049,139.4799957,140.0899963,464300
1/6/2021,139.1499939,142.9499969,136.5299988,142.4199982,355100
2/6/2021,141.5899963,141.8600006,137.3200073,139.5299988,299200
3/6/2021,138.1900024,140.4199982,137.4499969,139,236000
4/6/2021,141.1600037,141.3399963,138.3399963,138.3399963,206400
7/6/2021,146.6100006,146.9400024,139.5500031,141.1300049,316500
8/6/2021,151.0599976,151.9900055,145.9400024,148.0899963,481900
9/6/2021,148.0500031,153,147.8200073,152.8500061,361800
10/6/2021,150.7200012,151.3999939,147.1199951,148.5500031,229700
11/6/2021,157.4400024,157.7899933,151.5099945,151.7100067,509700
14/6/2021,156.9900055,160.0700073,156.3600006,158.4900055,821100
15/6/2021,154.4900055,158.6000061,153.9900055,157,407100
16/6/2021,152,156.8399963,151.1100006,155.2899933,552400
17/6/2021,153.6000061,154.0700073,151.1000061,151.1199951,571500
18/6/2021,156.8500061,163.1600037,152.0800018,152.0800018,861500
21/6/2021,158.7599945,159.9700012,154.5599976,157.4400024,258200
22/6/2021,160.6199951,161.1000061,157.2899933,158.2700043,302700
23/6/2021,165.9799957,167.6100006,160.6499939,160.6499939,475000
24/6/2021,167.8699951,168.1199951,164.4499969,166.9199982,312500
25/6/2021,172.1799927,173,167.3600006,169,597100
28/6/2021,172.0599976,176,170.6600037,174.1399994,418200
29/6/2021,174.1399994,176,171.5899963,172.1699982,394700
30/6/2021,176.8000031,179.3000031,175.6999969,176.1000061,573200
1/7/2021,173.2599945,176.8000031,172.3800049,176.8000031,430300
2/7/2021,177.7899933,178.1699982,173.6600037,174.7899933,266300
6/7/2021,176.6999969,177.8800049,174.5899963,177.8800049,350700
7/7/2021,175.8099976,177.5700073,172.9199982,177.2100067,215000
8/7/2021,177.6799927,177.9400024,168.4100037,170.5,287100
9/7/2021,178.2899933,178.7400055,175.2200012,178.7400055,208700
12/7/2021,179.9199982,180.6000061,174.5899963,178.9499969,343800
13/7/2021,182.3000031,185.2899933,178.2200012,178.9299927,379400
14/7/2021,177.3099976,183.6300049,176.3500061,182.3899994,242200
15/7/2021,173.6100006,178.6000061,169.2599945,177.7299957,305200
16/7/2021,173.7599945,177.0599976,173.2100067,174.3000031,315500
19/7/2021,175.6999969,176.3899994,169.4799957,170.7700043,251400
20/7/2021,180.5599976,182.6600037,172.75,175.9700012,451300
21/7/2021,181.4499969,182.6900024,177.2700043,180.0599976,333800
22/7/2021,180.5500031,182.1300049,178.1399994,181.7599945,224500
23/7/2021,183.0299988,184,179.2799988,180.7200012,224200
26/7/2021,182.0399933,184.7799988,180.7299957,183.3000031,175900
27/7/2021,180.5399933,181.9900055,176.5500031,181.1100006,208100
28/7/2021,186.0899963,186.8600006,179.2700043,180.5399933,263600
29/7/2021,186.4199982,188.1999969,184.7799988,186.3399963,164400
30/7/2021,186.0200043,188.3699951,184.4100037,185.2799988,257000
2/8/2021,189.6399994,191.8300018,186.3999939,186.8000031,592300
3/8/2021,187.3200073,191,184.6199951,189.3999939,369900
4/8/2021,191.1199951,193.2799988,186.5500031,187.0500031,428800
5/8/2021,193.4900055,195.2899933,188.2899933,190.4199982,310200
6/8/2021,192.5899963,198,189.9600067,196.3899994,459800
9/8/2021,192.3699951,194.1399994,189.3300018,191.8300018,237700
10/8/2021,183.7899933,191.7899933,183.3500061,191.7899933,359800
11/8/2021,184.6499939,185.4900055,180.5,183.2799988,246000
12/8/2021,186.4499969,187.3899994,181.6999969,183.5299988,246600
13/8/2021,185.1399994,188.3500061,184.6699982,186.6100006,165600
16/8/2021,186.2400055,187.3699951,182.1499939,183.3999939,272100
17/8/2021,183.4499969,184.6300049,180.8899994,183.8099976,174500
18/8/2021,182.7100067,185,180.6999969,183.5200043,172100
19/8/2021,181.5200043,184.3200073,180.2899933,182.0299988,167900
20/8/2021,186.8300018,186.9199982,181.2299957,181.5399933,196300
23/8/2021,186.7299957,189.6000061,186.3300018,187.2599945,222200
